website,channel,general_category,title,url,category
kompas,teknologi,teknologi,Instagram Akan Hapus Fitur Swipe Up Mulai 30 Agustus,https://www.cnnindonesia.com/teknologi/20210824142822-185-684632/instagram-akan-hapus-fitur-swipe-up-mulai-30-agustus,Teknologi
kompas,teknologi,teknologi,Cara Mengemudi Mobil Penggerak Depan Lolos di Tanjakan,https://www.cnnindonesia.com/teknologi/20210824175152-389-684770/cara-mengemudi-mobil-penggerak-depan-lolos-di-tanjakan,Teknologi
kompas,teknologi,teknologi,Kelebihan dan Bahaya Mengintai di Balik Fitur WhatsApp Aero,https://www.cnnindonesia.com/teknologi/20210824134424-185-684608/kelebihan-dan-bahaya-mengintai-di-balik-fitur-whatsapp-aero,Teknologi
kompas,teknologi,teknologi,Lexus soal Produksi Mobil di RI: Belum Ada Informasi,https://www.cnnindonesia.com/teknologi/20210824130207-384-684568/lexus-soal-produksi-mobil-di-ri-belum-ada-informasi,Teknologi
kompas,teknologi,teknologi,Mengenal Beda TV Digital dan TV Kabel,https://www.cnnindonesia.com/teknologi/20210824095741-190-684448/mengenal-beda-tv-digital-dan-tv-kabel,Teknologi
kompas,teknologi,teknologi,VIDEO: Tantangan Mobil Otonom Melindungi Penghuni Kabin,https://www.cnnindonesia.com/teknologi/20210824133923-388-684590/video-tantangan-mobil-otonom-melindungi-penghuni-kabin,Teknologi
kompas,teknologi,teknologi,FOTO: Teman Virtual Buatan China Bagi Orang Kesepian,https://www.cnnindonesia.com/teknologi/20200311101759-187-482350/foto-teman-virtual-buatan-china-bagi-orang-kesepian,Teknologi
kompas,teknologi,teknologi,Yamaha XSR 155 Gaya Supermoto Garapan Anak Muda Bali,https://www.cnnindonesia.com/teknologi/20210824144655-389-684638/yamaha-xsr-155-gaya-supermoto-garapan-anak-muda-bali,Teknologi
kompas,teknologi,teknologi,VIDEO: NASA Rilis Foto Panorama Permukaan Mars,https://www.cnnindonesia.com/teknologi/20210824121400-203-684525/video-nasa-rilis-foto-panorama-permukaan-mars,Teknologi
kompas,teknologi,teknologi,"Paksakan Truk Kelebihan Muatan, Isuzu Ingatkan Kerugian",https://www.cnnindonesia.com/teknologi/20210824133608-384-684586/paksakan-truk-kelebihan-muatan-isuzu-ingatkan-kerugian,Teknologi
kompas,teknologi,teknologi,"Bikin Khawatir Ahli, Penyebab Hujan di Puncak Es Greenland",https://www.cnnindonesia.com/teknologi/20210824124457-199-684564/bikin-khawatir-ahli-penyebab-hujan-di-puncak-es-greenland,Teknologi
kompas,teknologi,teknologi,"Cara Cek Nomor Telkomsel, Indosat, Smartfren, Tri, dan XL",https://www.cnnindonesia.com/teknologi/20210819161348-190-682551/cara-cek-nomor-telkomsel-indosat-smartfren-tri-dan-xl,Teknologi
kompas,teknologi,teknologi,Survei: 33 Persen Pegawai Nonton Porno Pakai Perangkat Kantor,https://www.cnnindonesia.com/teknologi/20210823212504-185-684299/survei-33-persen-pegawai-nonton-porno-pakai-perangkat-kantor,Teknologi
kompas,teknologi,teknologi,Harga dan Spesifikasi Honda GL1800 Gold Wing di RI,https://www.cnnindonesia.com/teknologi/20210824093658-384-684441/harga-dan-spesifikasi-honda-gl1800-gold-wing-di-ri,Teknologi
kompas,teknologi,teknologi,Cara Gunakan Sertifikat Vaksin di Aplikasi untuk Masuk Mal,https://www.cnnindonesia.com/teknologi/20210823143806-190-684085/cara-gunakan-sertifikat-vaksin-di-aplikasi-untuk-masuk-mal,Teknologi
kompas,teknologi,teknologi,Whatsapp Lagi Uji Aplikasi Khusus untuk iPad,https://www.cnnindonesia.com/teknologi/20210823181548-185-684235/whatsapp-lagi-uji-aplikasi-khusus-untuk-ipad,Teknologi
kompas,teknologi,teknologi,"Signal, Aplikasi Bayar Pajak Kendaraan Online Rilis September",https://www.cnnindonesia.com/teknologi/20210824094819-384-684444/signal-aplikasi-bayar-pajak-kendaraan-online-rilis-september,Teknologi
kompas,teknologi,teknologi,Facebook Uji Coba Fitur Video Call di Aplikasi Utama,https://www.cnnindonesia.com/teknologi/20210824084630-185-684431/facebook-uji-coba-fitur-video-call-di-aplikasi-utama,Teknologi
kompas,teknologi,teknologi,Kendala Uji Klinis Vaksin Merah Putih: Mutasi Virus-Relawan,https://www.cnnindonesia.com/teknologi/20210823204714-199-684283/kendala-uji-klinis-vaksin-merah-putih-mutasi-virus-relawan,Teknologi
kompas,teknologi,teknologi,"Disebut Bisa Sapu Istana, BMKG Ungkap Sejarah Tsunami Jakarta",https://www.cnnindonesia.com/teknologi/20210824070433-199-684368/disebut-bisa-sapu-istana-bmkg-ungkap-sejarah-tsunami-jakarta,Teknologi
kompas,teknologi,teknologi,Penjualan Mobil di Indonesia Bayangi Thailand,https://www.cnnindonesia.com/teknologi/20210823194558-384-684256/penjualan-mobil-di-indonesia-bayangi-thailand,Teknologi
kompas,teknologi,teknologi,Uji Booster Vaksin Covid di Israel Ampuh Lindungi Lansia,https://www.cnnindonesia.com/teknologi/20210823210953-199-684291/uji-booster-vaksin-covid-di-israel-ampuh-lindungi-lansia,Teknologi
kompas,teknologi,teknologi,Cara Menjaga Kondisi Motor Sport Fairing,https://www.cnnindonesia.com/teknologi/20210823181624-389-684223/cara-menjaga-kondisi-motor-sport-fairing,Teknologi
kompas,teknologi,teknologi,Mengenal Perusahaan Pembuat Kapal Perang Anyar TNI AL,https://www.cnnindonesia.com/teknologi/20210823193250-199-684252/mengenal-perusahaan-pembuat-kapal-perang-anyar-tni-al,Teknologi
kompas,teknologi,teknologi,Pakar Prediksi Covid-19 Bakal Jadi Endemi di Masa Depan,https://www.cnnindonesia.com/teknologi/20210823194313-199-684257/pakar-prediksi-covid-19-bakal-jadi-endemi-di-masa-depan,Teknologi
kompas,teknologi,teknologi,Virus Joker Kembali Ancam Pengguna Ponsel Android,https://www.cnnindonesia.com/teknologi/20210825164003-185-685300/virus-joker-kembali-ancam-pengguna-ponsel-android,Teknologi
kompas,teknologi,teknologi,Antibodi Llama Diteliti Buat Obati Covid-19,https://www.cnnindonesia.com/teknologi/20210825195517-199-685440/antibodi-llama-diteliti-buat-obati-covid-19,Teknologi
kompas,teknologi,teknologi,Ahli Sebut Hujan Lebat di Greenland Fenomena Anomali,https://www.cnnindonesia.com/teknologi/20210825173323-199-685339/ahli-sebut-hujan-lebat-di-greenland-fenomena-anomali,Teknologi
kompas,teknologi,teknologi,Ahli Usulkan Perencanaan Fase Hiperendemi Bukan Endemi,https://www.cnnindonesia.com/teknologi/20210825194117-199-685419/ahli-usulkan-perencanaan-fase-hiperendemi-bukan-endemi,Teknologi
kompas,teknologi,teknologi,VIDEO: Astronaut China Berbagi Pengalaman Misi Luar Angkasa,https://www.cnnindonesia.com/teknologi/20210825155112-203-685274/video-astronaut-china-berbagi-pengalaman-misi-luar-angkasa,Teknologi
kompas,teknologi,teknologi,Inggris Gaet Rusia Luncurkan Satelit Internet Saingi SpaceX,https://www.cnnindonesia.com/teknologi/20210823203954-199-684281/inggris-gaet-rusia-luncurkan-satelit-internet-saingi-spacex,Teknologi
kompas,teknologi,teknologi,Risiko Memarkirkan Mobil Terlalu Lama,https://www.cnnindonesia.com/teknologi/20210825165634-389-685305/risiko-memarkirkan-mobil-terlalu-lama,Teknologi
kompas,teknologi,teknologi,Samsung Luncurkan Investasi Sebesar US$205 Miliar,https://www.cnnindonesia.com/teknologi/20210825145622-185-685254/samsung-luncurkan-investasi-sebesar-us-205-miliar,Teknologi
kompas,teknologi,teknologi,VIDEO: China Luncurkan Satelit Eksperimen Terbaru,https://www.cnnindonesia.com/teknologi/20210825141816-203-685200/video-china-luncurkan-satelit-eksperimen-terbaru,Teknologi
kompas,teknologi,teknologi,Korsel Godok RUU Anti-Google Lindungi Pengembang Aplikasi,https://www.cnnindonesia.com/teknologi/20210825144525-185-685241/korsel-godok-ruu-anti-google-lindungi-pengembang-aplikasi,Teknologi
kompas,teknologi,teknologi,Daftar Ponsel Tidak Bisa Gunakan WhatsApp 1 November,https://www.cnnindonesia.com/teknologi/20210825162917-185-685297/daftar-ponsel-tidak-bisa-gunakan-whatsapp-1-november,Teknologi
kompas,teknologi,teknologi,Huawei Rilis MateBook D14 & D15 Harga Mulai 7 Jutaan,https://www.cnnindonesia.com/teknologi/20210825181749-185-685362/huawei-rilis-matebook-d14-d15-harga-mulai-7-jutaan,Teknologi
kompas,teknologi,teknologi,"Viral Ambulans Salip Konvoi Jokowi, Sah Menurut Aturan",https://www.cnnindonesia.com/teknologi/20210825174928-384-685331/viral-ambulans-salip-konvoi-jokowi-sah-menurut-aturan,Teknologi
kompas,teknologi,teknologi,Polisi Klarifikasi 3 Golongan SIM C Tidak Diterapkan Agustus,https://www.cnnindonesia.com/teknologi/20210825143652-384-685223/polisi-klarifikasi-3-golongan-sim-c-tidak-diterapkan-agustus,Teknologi
kompas,teknologi,teknologi,FOTO: Ikhtiar Warga Galapagos Petakan Keanekaragaman Hayati,https://www.cnnindonesia.com/teknologi/20210825114314-201-685065/foto-ikhtiar-warga-galapagos-petakan-keanekaragaman-hayati,Teknologi
kompas,teknologi,teknologi,5 Perbedaan TV Analog dan TV Digital,https://www.cnnindonesia.com/teknologi/20210823175240-190-684212/5-perbedaan-tv-analog-dan-tv-digital,Teknologi
kompas,teknologi,teknologi,"Bocoran Yamaha R15, Punya Nama Baru dan Tenaga Mengecil",https://www.cnnindonesia.com/teknologi/20210825104521-384-685022/bocoran-yamaha-r15-punya-nama-baru-dan-tenaga-mengecil,Teknologi
kompas,teknologi,teknologi,FOTO: Trik Lahan Terapung Buat Pulihkan Danau India,https://www.cnnindonesia.com/teknologi/20210825093125-201-684984/foto-trik-lahan-terapung-buat-pulihkan-danau-india,Teknologi
kompas,teknologi,teknologi,Dispensasi Perpanjangan SIM Cuma di Area PPKM Level 4,https://www.cnnindonesia.com/teknologi/20210825133952-384-685168/dispensasi-perpanjangan-sim-cuma-di-area-ppkm-level-4,Teknologi
kompas,teknologi,teknologi,"Cara Transfer Pulsa Telkomsel, Indosat, Smartfren, Tri, XL",https://www.cnnindonesia.com/teknologi/20210818161844-190-682009/cara-transfer-pulsa-telkomsel-indosat-smartfren-tri-xl,Teknologi
kompas,teknologi,teknologi,Moeldoko Ungkap Hasil Survei Minat Beli Mobil Listrik Rendah,https://www.cnnindonesia.com/teknologi/20210825142259-384-685211/moeldoko-ungkap-hasil-survei-minat-beli-mobil-listrik-rendah,Teknologi
kompas,teknologi,teknologi,BMKG Ungkap Titik Gempa yang Bisa Picu Tsunami Jakarta,https://www.cnnindonesia.com/teknologi/20210825132900-199-685165/bmkg-ungkap-titik-gempa-yang-bisa-picu-tsunami-jakarta,Teknologi
kompas,teknologi,teknologi,Mengenal Vaksin Sputnik V yang Mendapat Izin BPOM di RI,https://www.cnnindonesia.com/teknologi/20210825123604-199-685115/mengenal-vaksin-sputnik-v-yang-mendapat-izin-bpom-di-ri,Teknologi
kompas,teknologi,teknologi,Argumentasi Polisi Pelat Nomor Putih Tak Berlaku Tahun Ini,https://www.cnnindonesia.com/teknologi/20210825093055-384-684972/argumentasi-polisi-pelat-nomor-putih-tak-berlaku-tahun-ini,Teknologi
kompas,teknologi,teknologi,Vietnam Proses Beri Izin Penggunaan Darurat Vaksin Lokal,https://www.cnnindonesia.com/teknologi/20210825100750-199-685052/vietnam-proses-beri-izin-penggunaan-darurat-vaksin-lokal,Teknologi
kompas,teknologi,teknologi,Xiaomi Perlahan Hapus Nama 'Mi' dari Lini Ponsel,https://www.cnnindonesia.com/teknologi/20210824185937-185-684801/xiaomi-perlahan-hapus-nama-mi-dari-lini-ponsel,Teknologi
kompas,teknologi,teknologi,Fakta Suzuki S-Presso Dirumorkan Bakal Rilis di RI,https://www.cnnindonesia.com/teknologi/20210825094135-384-684994/fakta-suzuki-s-presso-dirumorkan-bakal-rilis-di-ri,Teknologi
kompas,teknologi,teknologi,"Fakta Ancaman Covid-22, Disebut Lebih Berbahaya dan Mematikan",https://www.cnnindonesia.com/teknologi/20210825092745-199-684973/fakta-ancaman-covid-22-disebut-lebih-berbahaya-dan-mematikan,Teknologi
kompas,teknologi,teknologi,Solusi Sertifikat Vaksin Tidak Muncul di Pedulilindungi,https://www.cnnindonesia.com/teknologi/20210823115124-190-683963/solusi-sertifikat-vaksin-tidak-muncul-di-pedulilindungi,Teknologi
kompas,teknologi,teknologi,Manfaat dan Cara Pakai Aplikasi Signal Rilis 22 September,https://www.cnnindonesia.com/teknologi/20210824111142-384-684489/manfaat-dan-cara-pakai-aplikasi-signal-rilis-22-september,Teknologi
kompas,teknologi,teknologi,"FOTO: Melongok Senjata Baru TNI AL, KRI Golok-688",https://www.cnnindonesia.com/teknologi/20210824160718-201-684699/foto-melongok-senjata-baru-tni-al-kri-golok-688,Teknologi
kompas,teknologi,teknologi,Kominfo Blokir Puluhan Video Muhammad Kece,https://www.cnnindonesia.com/teknologi/20210825065621-185-684904/kominfo-blokir-puluhan-video-muhammad-kece,Teknologi
kompas,teknologi,teknologi,Puncak Gunung Swedia Terus Menyusut Sebab Pemanasan Global,https://www.cnnindonesia.com/teknologi/20210824151534-199-684681/puncak-gunung-swedia-terus-menyusut-sebab-pemanasan-global,Teknologi
kompas,teknologi,teknologi,Ahli Imbau Waspadai Ancaman Covid-22 yang Dinilai Lebih Buruk,https://www.cnnindonesia.com/teknologi/20210824190823-199-684814/ahli-imbau-waspadai-ancaman-covid-22-yang-dinilai-lebih-buruk,Teknologi
kompas,teknologi,teknologi,Riset Ungkap Kutub Magnet Bumi Berputar Tiap 200 Juta Tahun,https://www.cnnindonesia.com/teknologi/20210824160015-199-684718/riset-ungkap-kutub-magnet-bumi-berputar-tiap-200-juta-tahun,Teknologi
kompas,teknologi,teknologi,Fakta-fakta yang Membuat Harimau Sumatera Terancam Punah,https://www.cnnindonesia.com/teknologi/20210826204814-199-686021/fakta-fakta-yang-membuat-harimau-sumatera-terancam-punah,Teknologi
kompas,teknologi,teknologi,Celoteh Netizen Soal Warga Pilih-pilih Vaksin,https://www.cnnindonesia.com/teknologi/20210826203347-192-686005/celoteh-netizen-soal-warga-pilih-pilih-vaksin,Teknologi
kompas,teknologi,teknologi,Indosat Ooredo Rilis Layanan 5G di Jakarta,https://www.cnnindonesia.com/teknologi/20210826202731-218-686001/indosat-ooredo-rilis-layanan-5g-di-jakarta,Teknologi
kompas,teknologi,teknologi,"Usik Fortuner-Pajero Sport, Isuzu Mux Siap Rilis di RI",https://www.cnnindonesia.com/teknologi/20210826145328-384-685778/usik-fortuner-pajero-sport-isuzu-mux-siap-rilis-di-ri,Teknologi
kompas,teknologi,teknologi,Pakar Beberkan Tips Lindungi Aset Kripto dari Peretas,https://www.cnnindonesia.com/teknologi/20210824202533-185-684842/pakar-beberkan-tips-lindungi-aset-kripto-dari-peretas,Teknologi
kompas,teknologi,teknologi,VIDEO: Teka-teki Antibodi Llama untuk Melawan Covid-19,https://www.cnnindonesia.com/teknologi/20210826154858-203-685818/video-teka-teki-antibodi-llama-untuk-melawan-covid-19,Teknologi
kompas,teknologi,teknologi,"FOTO: Kuil Karnak, Saksi Bisu Sejarah Mesir Kuno",https://www.cnnindonesia.com/teknologi/20210826102336-201-685592/foto-kuil-karnak-saksi-bisu-sejarah-mesir-kuno,Teknologi
kompas,teknologi,teknologi,Beragam Jurus Melindungi Aset Kripto dari Pembobolan,https://www.cnnindonesia.com/teknologi/20210825123117-185-685111/beragam-jurus-melindungi-aset-kripto-dari-pembobolan,Teknologi
kompas,teknologi,teknologi,Fakta-fakta Vaksin Covid-19 yang Dipakai di Indonesia,https://www.cnnindonesia.com/teknologi/20210826153918-199-685824/fakta-fakta-vaksin-covid-19-yang-dipakai-di-indonesia,Teknologi
kompas,teknologi,teknologi,OnlyFans Batalkan Rencana Larangan Konten Pornografi,https://www.cnnindonesia.com/teknologi/20210826164413-185-685879/onlyfans-batalkan-rencana-larangan-konten-pornografi,Teknologi
kompas,teknologi,teknologi,Ahli Sebut Booster Sel Punca Serupa Pengembangan Dendritik,https://www.cnnindonesia.com/teknologi/20210826192626-199-685989/ahli-sebut-booster-sel-punca-serupa-pengembangan-dendritik,Teknologi
kompas,teknologi,teknologi,Mobil Listrik Mini Meluncur Tahun Depan di Indonesia,https://www.cnnindonesia.com/teknologi/20210826154723-384-685815/mobil-listrik-mini-meluncur-tahun-depan-di-indonesia,Teknologi
kompas,teknologi,teknologi,Peneliti Temukan DNA Manusia Purba Tak Dikenal di Sulsel,https://www.cnnindonesia.com/teknologi/20210826190620-199-685971/peneliti-temukan-dna-manusia-purba-tak-dikenal-di-sulsel,Teknologi
kompas,teknologi,teknologi,FOTO: Perubahan Iklim Picu Kebakaran Hutan di Seluruh Dunia,https://www.cnnindonesia.com/teknologi/20210826150547-201-685785/foto-perubahan-iklim-picu-kebakaran-hutan-di-seluruh-dunia,Teknologi
kompas,teknologi,teknologi,Riwayat 6 Bulan PPnBM 100 Persen yang Diusulkan Diperpanjang,https://www.cnnindonesia.com/teknologi/20210826174821-384-685925/riwayat-6-bulan-ppnbm-100-persen-yang-diusulkan-diperpanjang,Teknologi
kompas,teknologi,teknologi,Facebook Akan Luncurkan Dompet Digital Buat Uang Kripto,https://www.cnnindonesia.com/teknologi/20210826145355-185-685781/facebook-akan-luncurkan-dompet-digital-buat-uang-kripto,Teknologi
kompas,teknologi,teknologi,Ahli: Tak Prokes dan Vaksin Bisa Buat RI Terjebak Hiperendemi,https://www.cnnindonesia.com/teknologi/20210825152827-199-685267/ahli-tak-prokes-dan-vaksin-bisa-buat-ri-terjebak-hiperendemi,Teknologi
kompas,teknologi,teknologi,5 Kunci Merawat Motor Injeksi Agar Tetap Awet,https://www.cnnindonesia.com/teknologi/20210825134354-389-685171/5-kunci-merawat-motor-injeksi-agar-tetap-awet,Teknologi
kompas,teknologi,teknologi,Cara Mengetahui TV Sudah Digital atau Masih Analog,https://www.cnnindonesia.com/teknologi/20210824142246-190-684631/cara-mengetahui-tv-sudah-digital-atau-masih-analog,Teknologi
kompas,teknologi,teknologi,Belajar Mengelola Media Sosial di Rumah Digital Indonesia,https://www.cnnindonesia.com/teknologi/20210826153600-190-685810/belajar-mengelola-media-sosial-di-rumah-digital-indonesia,Teknologi
kompas,teknologi,teknologi,BMKG Ungkap Fakta Gempa Kuat Sulteng Terjadi 9 Kali,https://www.cnnindonesia.com/teknologi/20210826153049-199-685807/bmkg-ungkap-fakta-gempa-kuat-sulteng-terjadi-9-kali,Teknologi
kompas,teknologi,teknologi,Gaji Ronaldo di Man City Bisa Beli 37 Motor Listrik Tiap Hari,https://www.cnnindonesia.com/teknologi/20210826144939-384-685779/gaji-ronaldo-di-man-city-bisa-beli-37-motor-listrik-tiap-hari,Teknologi
kompas,teknologi,teknologi,"Mengenal Sel Punca, Dipakai Panglima TNI Jadi Booster Sinovac",https://www.cnnindonesia.com/teknologi/20210826134531-199-685728/mengenal-sel-punca-dipakai-panglima-tni-jadi-booster-sinovac,Teknologi
kompas,teknologi,teknologi,SDM IPTEK BPPT Dipastikan Berkompeten Bangun Negeri,https://www.cnnindonesia.com/teknologi/20210826140605-204-685736/sdm-iptek-bppt-dipastikan-berkompeten-bangun-negeri,Teknologi
kompas,teknologi,teknologi,"Waspada Gempa Megathrust, BMKG Uji Sirene Peringatan Tsunami",https://www.cnnindonesia.com/teknologi/20210826111341-199-685635/waspada-gempa-megathrust-bmkg-uji-sirene-peringatan-tsunami,Teknologi
kompas,teknologi,teknologi,Koleksi Mobil Mewah Ronaldo Sebelum Resmi Berseragam Man City,https://www.cnnindonesia.com/teknologi/20210826132009-384-685700/koleksi-mobil-mewah-ronaldo-sebelum-resmi-berseragam-man-city,Teknologi
kompas,teknologi,teknologi,Mobil Toyota Disebut Lebih Baik Dijual Usai Dicicil 4 Tahun,https://www.cnnindonesia.com/teknologi/20210826121610-384-685665/mobil-toyota-disebut-lebih-baik-dijual-usai-dicicil-4-tahun,Teknologi
kompas,teknologi,teknologi,"Arti Hiperendemi, Perbedaan dari Endemi dan Pandemi",https://www.cnnindonesia.com/teknologi/20210826114613-199-685674/arti-hiperendemi-perbedaan-dari-endemi-dan-pandemi,Teknologi
kompas,teknologi,teknologi,Bocoran Harga Renault Kiger 1.000 Cc Dirilis Besok di RI,https://www.cnnindonesia.com/teknologi/20210826101709-384-685581/bocoran-harga-renault-kiger-1000-cc-dirilis-besok-di-ri,Teknologi
kompas,teknologi,teknologi,Cerita BMKG Tsunami Porak-porandakan Jakarta 1883,https://www.cnnindonesia.com/teknologi/20210826104951-199-685618/cerita-bmkg-tsunami-porak-porandakan-jakarta-1883,Teknologi
kompas,teknologi,teknologi,"Bocoran Android 12: Hemat Baterai, Bisa Screenshot Panjang",https://www.cnnindonesia.com/teknologi/20210824105947-185-684490/bocoran-android-12-hemat-baterai-bisa-screenshot-panjang,Teknologi
kompas,teknologi,teknologi,3 Golongan SIM C Tak Berlaku Agustus,https://www.cnnindonesia.com/teknologi/20210826092625-384-685557/3-golongan-sim-c-tak-berlaku-agustus,Teknologi
kompas,teknologi,teknologi,Penyebab Tidak Dapat SMS Sertifikat Vaksin dan Solusinya,https://www.cnnindonesia.com/teknologi/20210823134938-190-684047/penyebab-tidak-dapat-sms-sertifikat-vaksin-dan-solusinya,Teknologi
kompas,teknologi,teknologi,5 Kritik dan Miskonsepsi soal Covid-22,https://www.cnnindonesia.com/teknologi/20210826084608-199-685543/5-kritik-dan-miskonsepsi-soal-covid-22,Teknologi
kompas,teknologi,teknologi,Daftar HP Android dan iPhone yang Tak Bisa Pakai Whatsapp,https://www.cnnindonesia.com/teknologi/20210826075644-185-685527/daftar-hp-android-dan-iphone-yang-tak-bisa-pakai-whatsapp,Teknologi
kompas,teknologi,teknologi,Isuzu Masih Meraba-raba soal Kolaborasi Truk Listrik,https://www.cnnindonesia.com/teknologi/20210824165133-384-684729/isuzu-masih-meraba-raba-soal-kolaborasi-truk-listrik,Teknologi
kompas,teknologi,teknologi,Eijkman Beberkan Hasil Uji Praklinik Vaksin Merah Putih,https://www.cnnindonesia.com/teknologi/20210823202027-199-684274/eijkman-beberkan-hasil-uji-praklinik-vaksin-merah-putih,Teknologi
kompas,teknologi,teknologi,"FOTO: Unik, Resto Spanyol Kirim Makanan Pakai Drone",https://www.cnnindonesia.com/teknologi/20210825134048-187-685172/foto-unik-resto-spanyol-kirim-makanan-pakai-drone,Teknologi
kompas,teknologi,teknologi,Persaingan di Segmen Low MPV Juli: Avanza Teratas,https://www.cnnindonesia.com/teknologi/20210825114932-384-685076/persaingan-di-segmen-low-mpv-juli-avanza-teratas,Teknologi
kompas,teknologi,teknologi,Taiwan Bakal Bangun Tempat Peluncuran Roket Mandiri,https://www.cnnindonesia.com/teknologi/20210825141049-199-685221/taiwan-bakal-bangun-tempat-peluncuran-roket-mandiri,Teknologi
kompas,teknologi,teknologi,8 Aplikasi Android Wajib Dihindari Akibat Virus Joker,https://www.cnnindonesia.com/teknologi/20210827193015-185-686545/8-aplikasi-android-wajib-dihindari-akibat-virus-joker,Teknologi
kompas,teknologi,teknologi,"BMKG: Aktivitas Subduksi Utara Picu Gempa Sangihe M 5,8",https://www.cnnindonesia.com/teknologi/20210827210106-199-686575/bmkg-aktivitas-subduksi-utara-picu-gempa-sangihe-m-58,Teknologi
kompas,teknologi,teknologi,Kominfo Sebut Server Pinjol Ilegal di Luar RI Bisa Diblokir,https://www.cnnindonesia.com/teknologi/20210827203641-185-686572/kominfo-sebut-server-pinjol-ilegal-di-luar-ri-bisa-diblokir,Teknologi
kompas,teknologi,teknologi,Gaji Sehari Messi di PSG Bisa Borong iPhone Buat Warga 1 RT,https://www.cnnindonesia.com/teknologi/20210827201959-185-686563/gaji-sehari-messi-di-psg-bisa-borong-iphone-buat-warga-1-rt,Teknologi
kompas,teknologi,teknologi,FOTO: Menjelajah Paris dengan Bus Amfibi,https://www.cnnindonesia.com/teknologi/20210827161628-386-686413/foto-menjelajah-paris-dengan-bus-amfibi,Teknologi
kompas,teknologi,teknologi,Pelajaran Tsunami Krakatau 1883 dan Edukasi Penduduk Pesisir,https://www.cnnindonesia.com/teknologi/20210827185532-199-686535/pelajaran-tsunami-krakatau-1883-dan-edukasi-penduduk-pesisir,Teknologi
kompas,teknologi,teknologi,Renault Indonesia Ulas Beda Harga Kiger dan Raize-Rocky,https://www.cnnindonesia.com/teknologi/20210827181033-384-686514/renault-indonesia-ulas-beda-harga-kiger-dan-raize-rocky,Teknologi
kompas,teknologi,teknologi,Sejarah Lancer Evolution yang Penuh Adrenalin Balap Reli,https://www.cnnindonesia.com/teknologi/20210827191013-384-686532/sejarah-lancer-evolution-yang-penuh-adrenalin-balap-reli,Teknologi
kompas,teknologi,teknologi,"Aplikasi Beranak-pinak, Cara Pinjol Ilegal Kecoh Aparat",https://www.cnnindonesia.com/teknologi/20210827145317-185-686387/aplikasi-beranak-pinak-cara-pinjol-ilegal-kecoh-aparat,Teknologi
kompas,teknologi,teknologi,VIDEO: Saat Beruang Kutub Rusia Terdesak Perubahan Ekosistem,https://www.cnnindonesia.com/teknologi/20210827152149-203-686385/video-saat-beruang-kutub-rusia-terdesak-perubahan-ekosistem,Teknologi
kompas,teknologi,teknologi,"7 Motor Baru Triumph Mengaspal di RI, Mulai Rp300 Jutaan",https://www.cnnindonesia.com/teknologi/20210827163716-384-686433/7-motor-baru-triumph-mengaspal-di-ri-mulai-rp300-jutaan,Teknologi
kompas,teknologi,teknologi,Cara Membedakan TV Digital dan TV Parabola,https://www.cnnindonesia.com/teknologi/20210825174537-190-685326/cara-membedakan-tv-digital-dan-tv-parabola,Teknologi
kompas,teknologi,teknologi,"Keluh Korban Pinjol Ilegal, Diteror dan Data Ponsel Dibongkar",https://www.cnnindonesia.com/teknologi/20210827132717-185-686330/keluh-korban-pinjol-ilegal-diteror-dan-data-ponsel-dibongkar,Teknologi
kompas,teknologi,teknologi,"Renault Kiger Meluncur di RI, Harga Serempet Raize-Rocky",https://www.cnnindonesia.com/teknologi/20210827160731-384-686407/renault-kiger-meluncur-di-ri-harga-serempet-raize-rocky,Teknologi
kompas,teknologi,teknologi,Penjelasan BMKG Soal Sirene Tsunami Waspada Gempa Megathrust,https://www.cnnindonesia.com/teknologi/20210827135252-199-686409/penjelasan-bmkg-soal-sirene-tsunami-waspada-gempa-megathrust,Teknologi
kompas,teknologi,teknologi,Koleksi Mobil Miliaran Lionel Messi Sebelum Debut di PSG,https://www.cnnindonesia.com/teknologi/20210827142815-384-686347/koleksi-mobil-miliaran-lionel-messi-sebelum-debut-di-psg,Teknologi
kompas,teknologi,teknologi,"FOTO: Krakatau Erupsi, Tsunami Sapu Hingga Jakarta 1883",https://www.cnnindonesia.com/teknologi/20210826095508-201-685569/foto-krakatau-erupsi-tsunami-sapu-hingga-jakarta-1883,Teknologi
kompas,teknologi,teknologi,Kucing-kucingan Pinjol Ilegal dengan Bank hingga Google,https://www.cnnindonesia.com/teknologi/20210827110719-185-686199/kucing-kucingan-pinjol-ilegal-dengan-bank-hingga-google,Teknologi
kompas,teknologi,teknologi,Siasat Menanjak Tak Gelongsor buat Mobil Penggerak Roda Depan,https://www.cnnindonesia.com/teknologi/20210827111725-389-686202/siasat-menanjak-tak-gelongsor-buat-mobil-penggerak-roda-depan,Teknologi
kompas,teknologi,teknologi,"Pelanggan Tak Bisa Akses Twitter, Indosat Lakukan Investigasi",https://www.cnnindonesia.com/teknologi/20210827124302-213-686284/pelanggan-tak-bisa-akses-twitter-indosat-lakukan-investigasi,Teknologi
kompas,teknologi,teknologi,"Mengenal La Nina, Bikin RI Hujan-Puting Beliung Akhir 2021",https://www.cnnindonesia.com/teknologi/20210827122840-199-686264/mengenal-la-nina-bikin-ri-hujan-puting-beliung-akhir-2021,Teknologi
